collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-05-11T19:00:26Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,46,2026-05-11T18:01:22.000Z,2026-05-13T11:54:55.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T19:00:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-05-11T17:23:19.000Z,2026-06-21T00:47:16.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T21:14:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-05-11T20:01:24.000Z,2026-05-13T10:41:36.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T22:49:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T21:23:01.000Z,2026-06-21T04:46:58.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T05:39:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,51,2026-05-12T02:08:26.000Z,2026-05-13T08:01:10.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-12T05:39:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-05-12T04:01:09.000Z,2026-05-13T22:23:18.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-12T05:39:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,50,2026-05-12T03:27:41.000Z,2026-06-06T18:33:09.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-12T07:45:51Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-05-12T05:08:39.000Z,2026-05-13T11:54:06.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-12T07:45:51Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-05-12T06:01:10.000Z,2026-05-13T18:48:49.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-12T07:45:51Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-12T05:23:07.000Z,2026-06-05T17:51:59.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T07:45:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-12T06:27:33.000Z,2026-06-06T21:33:01.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-12T09:29:05Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-05-12T07:08:40.000Z,2026-05-13T10:23:13.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-12T09:29:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-12T08:27:34.000Z,2026-05-30T15:48:37.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-12T10:32:38Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-12T09:23:10.000Z,2026-06-05T21:52:02.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T13:03:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-05-12T10:08:32.000Z,2026-05-13T06:21:16.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-12T13:03:41Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-05-12T11:01:03.000Z,2026-05-13T16:00:25.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-12T13:03:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-12T10:56:15.000Z,2026-06-05T23:25:07.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T14:11:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-05-12T12:08:33.000Z,2026-05-13T04:50:22.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-12T15:37:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-12T13:23:12.000Z,2026-06-06T01:52:04.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T17:56:08Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-05-12T16:27:40.000Z,2026-05-30T23:48:43.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-12T19:00:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-05-12T18:01:19.000Z,2026-05-13T12:58:36.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-12T19:00:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-05-12T17:23:15.000Z,2026-06-06T05:52:07.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-12T19:47:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-05-12T18:27:41.000Z,2026-05-28T21:05:24.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-12T21:17:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-05-12T20:01:20.000Z,2026-05-13T22:46:54.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-12T22:55:29Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-12T21:22:57.000Z,2026-06-06T09:51:49.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-13T05:49:55Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-05-13T02:08:23.000Z,2026-05-13T11:48:23.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T05:49:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,50,2026-05-13T04:01:05.000Z,2026-05-14T19:02:32.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-13T05:49:55Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-13T01:23:00.000Z,2026-06-07T13:14:53.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-13T05:49:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-05-13T03:27:38.000Z,2026-05-26T18:09:51.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-13T07:52:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-05-13T05:08:35.000Z,2026-05-15T14:15:52.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T07:52:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-05-13T06:01:07.000Z,2026-05-14T17:41:53.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-13T07:52:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-13T05:23:03.000Z,2026-06-07T17:14:56.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-13T07:52:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-05-13T06:27:29.000Z,2026-05-26T06:18:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-13T09:34:44Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-05-13T07:08:16.000Z,2026-05-15T16:15:33.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T09:34:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-05-13T09:00:58.000Z,2026-05-16T11:43:11.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-13T11:33:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-05-13T10:08:28.000Z,2026-05-15T21:01:12.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T11:33:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,27,2026-05-13T11:01:00.000Z,2026-05-16T03:41:07.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-13T15:40:20Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,27,2026-05-13T12:08:30.000Z,2026-05-15T15:06:41.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T15:40:20Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-13T13:23:09.000Z,2026-06-08T01:15:02.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-13T15:40:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,61,2026-05-13T13:27:24.000Z,2026-05-28T09:51:38.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-13T17:05:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,35,2026-05-13T15:08:21.000Z,2026-05-15T11:04:43.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T17:57:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,58,2026-05-13T16:27:37.000Z,2026-05-30T09:24:52.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-13T18:59:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-05-13T17:08:23.000Z,2026-05-15T12:12:01.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-13T18:59:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-05-13T18:01:15.000Z,2026-05-16T03:59:59.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-13T18:59:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-05-13T17:23:12.000Z,2026-06-08T05:15:05.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-13T19:50:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-05-13T18:27:38.000Z,2026-05-30T11:24:53.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-13T20:27:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,40,2026-05-13T20:00:56.000Z,2026-05-15T22:11:23.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-13T23:01:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-05-13T21:22:53.000Z,2026-06-07T17:08:40.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T05:49:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-05-14T02:08:19.000Z,2026-05-15T18:33:46.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-14T05:49:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-05-14T04:01:02.000Z,2026-05-16T00:36:51.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-14T05:49:06Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-05-14T01:22:56.000Z,2026-06-08T19:54:49.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T05:49:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,67,2026-05-14T03:27:34.000Z,2026-05-29T09:03:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-14T07:45:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-05-14T05:08:32.000Z,2026-05-16T00:12:10.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-14T07:45:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,40,2026-05-14T06:01:03.000Z,2026-05-16T10:49:47.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-14T07:45:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-14T05:22:59.000Z,2026-06-08T23:54:52.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T09:26:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,50,2026-05-14T09:00:55.000Z,2026-05-16T02:05:29.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-14T11:18:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,48,2026-05-14T10:08:25.000Z,2026-05-15T18:39:20.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-14T11:18:42Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-05-14T11:00:56.000Z,2026-05-16T00:34:15.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-14T11:18:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-14T09:23:02.000Z,2026-06-06T09:02:49.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T13:59:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,69,2026-05-14T11:27:18.000Z,2026-05-26T22:34:47.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-14T16:10:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,50,2026-05-14T13:23:05.000Z,2026-06-07T22:28:55.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T16:10:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,67,2026-05-14T13:27:20.000Z,2026-05-27T00:34:49.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-14T16:54:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-05-14T15:08:18.000Z,2026-05-15T19:15:35.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-14T17:46:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-14T16:27:32.000Z,2026-05-31T23:54:36.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-14T18:56:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,66,2026-05-14T17:08:20.000Z,2026-05-15T09:50:09.000Z,2026-05-13T04:46:32.000Z,2026-05-15
2026-05-14T18:56:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-14T17:23:08.000Z,2026-06-08T02:28:58.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-14T21:07:35Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,73,2026-05-14T20:00:52.000Z,2026-05-15T10:05:52.000Z,2026-05-13T08:01:08.000Z,2026-05-15
2026-05-15T05:55:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-05-15T02:08:16.000Z,2026-05-15T19:42:49.000Z,2026-05-13T04:46:32.000Z,2026-05-18
2026-05-15T05:55:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-05-15T04:51:22.000Z,2026-05-18T10:18:51.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-15T05:55:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-05-15T01:22:52.000Z,2026-06-04T12:51:35.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-15T05:55:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,69,2026-05-15T03:27:30.000Z,2026-05-26T05:20:49.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-15T07:55:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-05-15T05:08:07.000Z,2026-05-15T17:26:18.000Z,2026-05-13T04:46:32.000Z,2026-05-18
2026-05-15T07:55:48Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,21,2026-05-15T06:01:00.000Z,2026-05-18T09:07:39.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-15T07:55:48Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-05-15T05:22:55.000Z,2026-06-04T16:51:38.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-15T09:37:51Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-05-15T07:08:09.000Z,2026-05-15T16:48:09.000Z,2026-05-13T04:46:32.000Z,2026-05-18
2026-05-15T09:37:51Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,30,2026-05-15T09:00:51.000Z,2026-05-18T01:33:45.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-15T09:37:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-15T08:27:23.000Z,2026-07-04T21:34:24.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-15T11:25:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-05-15T09:56:28.000Z,2026-05-17T19:03:45.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-15T11:25:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-05-15T09:59:01.000Z,2026-06-04T21:27:44.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-15T12:53:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-05-15T10:08:22.000Z,2026-05-17T19:15:39.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-15T12:53:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,31,2026-05-15T11:00:53.000Z,2026-05-18T02:23:22.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-15T12:53:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-15T10:31:36.000Z,2026-07-01T12:33:13.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-15T13:57:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-05-15T12:08:23.000Z,2026-05-17T17:44:45.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-15T13:57:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-15T11:27:14.000Z,2026-07-01T13:28:51.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-15T15:10:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-15T13:23:01.000Z,2026-06-05T16:13:15.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-15T15:10:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-15T13:27:16.000Z,2026-07-01T15:28:53.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-15T17:24:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-05-15T15:08:15.000Z,2026-05-17T08:26:26.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-15T18:24:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-05-15T16:27:30.000Z,2026-07-05T05:34:31.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-15T19:26:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-05-15T17:08:16.000Z,2026-05-17T09:33:43.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-15T19:26:10Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,38,2026-05-15T18:00:48.000Z,2026-05-18T01:10:22.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-15T19:26:10Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,50,2026-05-15T17:22:43.000Z,2026-06-07T02:56:00.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-15T20:57:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-15T18:27:31.000Z,2026-07-05T07:34:32.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T05:27:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-05-16T02:08:12.000Z,2026-05-16T23:38:53.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T05:27:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-05-16T04:00:55.000Z,2026-05-17T09:23:53.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-16T05:27:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,50,2026-05-16T01:22:48.000Z,2026-06-08T06:10:08.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-16T05:27:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-16T03:27:27.000Z,2026-07-05T07:08:56.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T09:41:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-05-16T07:08:05.000Z,2026-05-16T11:48:40.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T09:41:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-05-16T09:00:48.000Z,2026-05-17T09:29:57.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-16T09:41:46Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-16T05:22:51.000Z,2026-06-08T10:10:11.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-16T09:41:46Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-16T06:27:18.000Z,2026-07-05T10:08:47.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T11:00:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,50,2026-05-16T09:22:54.000Z,2026-06-08T14:10:14.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-16T11:51:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-05-16T10:08:18.000Z,2026-05-17T01:06:10.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T11:51:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-05-16T11:00:49.000Z,2026-05-17T07:49:35.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-16T13:13:43Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-16T11:27:11.000Z,2026-07-05T15:08:40.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T15:44:07Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-05-16T12:08:20.000Z,2026-05-16T23:21:44.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T15:44:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-16T13:27:12.000Z,2026-07-05T17:08:41.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T16:54:58Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-16T15:08:11.000Z,2026-05-16T01:06:26.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T17:58:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-05-16T16:27:25.000Z,2026-07-07T07:33:04.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-16T19:00:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-16T17:08:13.000Z,2026-05-16T03:06:28.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-16T19:00:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-05-16T18:00:44.000Z,2026-05-16T19:14:11.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-16T19:00:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-05-16T17:22:39.000Z,2026-06-07T14:21:00.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-16T19:59:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-16T18:27:27.000Z,2026-07-07T09:33:06.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-17T05:49:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-05-17T02:08:09.000Z,2026-05-16T15:50:52.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-17T05:49:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-05-17T01:01:00.000Z,2026-05-17T02:14:27.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-17T05:49:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-05-17T01:22:44.000Z,2026-06-07T03:32:00.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-17T05:49:40Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-17T01:27:22.000Z,2026-06-29T07:56:45.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-17T07:34:51Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-17T05:08:01.000Z,2026-05-16T16:02:23.000Z,2026-05-15T09:56:28.000Z,2026-05-18
2026-05-17T07:34:51Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-05-17T06:00:53.000Z,2026-05-17T07:14:20.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-17T07:34:51Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-05-17T05:22:47.000Z,2026-06-07T07:32:03.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-17T08:11:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-17T06:27:15.000Z,2026-06-29T12:56:38.000Z,2026-05-15T07:20:54.000Z,2026-05-21
2026-05-17T09:47:48Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-05-17T09:00:45.000Z,2026-05-17T04:06:55.000Z,2026-05-15T04:51:22.000Z,2026-05-18
2026-05-17T09:47:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-05-17T08:27:16.000Z,2026-06-29T14:56:39.000Z,2026-05-15T07:20:54.000Z,2026-05-21
